SUSServer,Date,SUSServer,Date,SUSServer,Date,SUSServer,Date,IP,addr,IP,addr,IP,SUSServer,addr,IPList_Id,IPList_Id,addr,Advice,Check_Id,Check_Id,Grade,Type,Grade,Rank,Name,URL,URL,GroupID,GroupName,Detail_Id1,text,Title,UpdateData_Id,ID3,GUID,BulletinID,KBID,Type2,IsInstalled,Severity,RestartRequired,BulletinURL,InformationURL,DownloadURL,OtherIDs_Id,Type3,OtherID_Text,Head_Id1,SETTINGS_Id1,Col_Text,Head_Id2,HasZoneName,custom,Row_Id1,RowRoot_Id,Grade3,SETTINGS_Id2,ID4,Row_Id2,Grade4,SETTINGS_Id3,Detail_Id2
,,,,,,,,,,,,,,,,,,Logon Success and Logon Failure auditing are both enabled.,10,10119,4,1,2,12,Auditing,Help/Check53114.html,,,,10,,Security Update for Windows Server 2003 (KB946026),10,MS08-007,43aa8322-6a3c-4883-943e-29236f43e9d0,MS08-007,946026,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS08-007.mspx,http://go.microsoft.com/fwlink/?LinkId=107349,http://www.download.windowsupdate.com/msdownload/update/software/secu/2008/02/windowsserver2003-kb946026-x86-enu_e61a1830c2e2c6ebda683a01f1b2f69afa774fc9.exe,10,,,,,-,,,,1,,,,,10,3,,2
,,,,,,,,,,,,,,,,,,4 share(s) are present on your computer. ,11,121,4,1,2,14,Shares,Help/Check53115.html,Help/Check53115fix.html,,,0,,Windows Internet Explorer 7 for Windows Server 2003,11,940767,597fc574-c938-4c75-ba99-332705631b68,,940767,3,FALSE,0,FALSE,,http://go.microsoft.com/fwlink/?LinkId=71727,http://www.download.windowsupdate.com/msdownload/update/software/uprl/2008/02/ie7-windowsserver2003-x86-enu_9b2c08067fc5f9cf6706ef0df80dd40720b5b3d7.exe,11,,,,,Disabled,,,,1,,,,,11,3,,2
,,,,,,,,,,,,,,,,,,More than 2 Administrators were found on this computer.,12,122,3,1,1,7,Administrators,Help/Check5316.html,Help/Check5316fix.html,,,0,,Windows Server 2003 Service Pack 2 (32-bit x86),12,914961,9452503c-05be-4a64-99ed-9a59f7d65398,,914961,2,TRUE,0,FALSE,,http://www.microsoft.com/technet/windowsserver/sp2.mspx,http://www.download.windowsupdate.com/msdownload/update/software/dflt/2008/02/windowsserver2003-kb914961-sp2-x86-enu_51e1759a1fda6cd588660324abaed59dd3bbe86b.exe,12,,,,,CheckNTP,,,,2,,,,,12,3,,2
,,,,,,,,,,,,,,,,,,No supported Microsoft Office products are installed.,13,10124,6,4,1,11,Macro Security,,,,,0,,Security Update for Windows Server 2003 (KB950762),13,MS08-036,de7e4a92-a2e8-4599-92a4-2e6ee83cb190,MS08-036,950762,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS08-036.mspx,http://go.microsoft.com/fwlink/?LinkId=117297,http://www.download.windowsupdate.com/msdownload/update/software/secu/2008/05/windowsserver2003-kb950762-x86-enu_7bd6217633e3ea351ba4d37bef12a2e4e83f6828.exe,13,,,,,-,,,,2,,,,,13,5,,2
,,,,,,,,,,,,,,,,,,Some potentially unnecessary services are installed.,14,123,4,1,2,13,Services,Help/Check53116.html,Help/Check53116fix.html,,,0,,Security Update for Windows Server 2003 (KB952954),14,MS08-046,e8a49607-7f8e-47cb-a487-a7465b733a7d,MS08-046,952954,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS08-046.mspx,http://go.microsoft.com/fwlink/?LinkID=120576,http://www.download.windowsupdate.com/msdownload/update/software/secu/2008/07/windowsserver2003-kb952954-x86-enu_74b5fcde7dac1ba40f6a354f68b48c0c3aa7aed2.exe,14,,,,,-,,,,2,,,,,14,2,0,
,,,,,,,,,,,,,,,,,,"Windows Firewall is not installed or configured properly, or is not available on this version of Windows.",15,10178,4,1,1,9,Windows Firewall,,,,,0,,Security Update for Windows Server 2003 (KB950974),15,MS08-049,7f5706e9-e27c-4a33-b55b-049f44d0b76c,MS08-049,950974,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS08-049.mspx,http://go.microsoft.com/fwlink/?LinkId=104923,http://www.download.windowsupdate.com/msdownload/update/software/secu/2008/05/windowsserver2003-kb950974-x86-enu_5fade4aa44fc891306ddb5bbfd725728df36f932.exe,15,,,,,-,,,,2,,,,,15,2,0,
,,,,,,,,,,,,,,,,,,The Automatic Updates feature is disabled on this computer.,16,179,3,1,1,10,Automatic Updates,Help/Check53178.html,Help/Check53178fix.html,,,0,,Microsoft .NET Framework 2.0 Service Pack 1 (KB110806) (x86),16,110806,5d2787cb-bcb5-439d-b734-3e6f1b21b2dd,,110806,2,TRUE,0,FALSE,,http://go.microsoft.com/fwlink/?LinkId=104655,http://www.download.windowsupdate.com/msdownload/update/software/svpk/2008/01/netfx20sp1_x86_eef5a36924cdf0c02598ccf96aa4f60887a49840.exe,16,,,,,VirusScanService,,,,3,,,,,16,2,0,
,,,,,,,,,,,,,,,,,,No incomplete software update installations were found.,17,10180,4,1,1,10,Incomplete Updates,Help/Check5340.html,,,,0,,Security Update for Windows Server 2003 (KB952069),17,MS08-076,6485e5a2-7b05-4c94-b3c9-fdd7c0797089,MS08-076,952069,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS08-076.mspx,http://go.microsoft.com/fwlink/?LinkId=125419,http://download.windowsupdate.com/msdownload/update/software/secu/2008/12/windowsserver2003-kb952069-x86-enu_eccaac25b009ffe40d6774cc4d30de458030263d.exe,17,,,,,-,,,,3,,,,,17,2,0,
,,,,,,,,,,,,,,,,,,SQL Server and/or MSDE is not installed on this computer.,18,10219,6,2,4,0,SQL Server/MSDE Status,,,,,0,,Security Update for Windows Server 2003 (KB925902),18,MS07-017,22f89667-3f0c-4621-ad0c-2d5a4a69e6e5,MS07-017,925902,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS07-017.mspx,http://go.microsoft.com/fwlink/?LinkId=84687,http://download.windowsupdate.com/msdownload/update/software/secu/2008/11/windowsserver2003-kb925902-v2-x86-custom-enu_b4cb4db21d24bc1042dfe24944962039ff0e1ab3.exe,18,,,,,-,,,,3,,,,,18,2,0,
,,,,,,,,,,,,,,,,,,IIS is not running on this computer.,19,10314,6,3,4,1,IIS Status,,,,,0,,Security Update for Windows Server 2003 (KB956572),19,MS09-012,a63ac02d-f827-4274-9c30-8393381f2d5e,MS09-012,956572,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-012.mspx,http://go.microsoft.com/fwlink/?LinkId=132587,http://download.windowsupdate.com/msdownload/update/software/secu/2009/03/windowsserver2003-kb956572-x86-enu_0374cf6ceb272b04d295e274153e29d0e8159c9d.exe,19,,,,,-,,,,3,,,,,19,2,0,
,,,,,,,,,,,,,,,,,,No security updates are missing.,20,500,5,5,1,1,"Developer Tools, Runtimes, and Redistributables Security Updates",Help/Check5311.html,Help/Check5311fix.html,48ce8c86-6850-4f68-8e9d-7dc8535ced60,"Developer Tools, Runtimes, and Redistributables",0,,Security Update for Windows Server 2003 (KB952004),20,MS09-012,2a382f96-3f11-465d-9123-2c9e8569f4f0,MS09-012,952004,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-012.mspx,http://go.microsoft.com/fwlink/?LinkId=132587,http://download.windowsupdate.com/msdownload/update/software/secu/2008/11/windowsserver2003-kb952004-x86-enu_a21ae7e539f5b95e5a0189920919a73b848a7f5a.exe,20,,,,,bentservice,,,,4,,,,,20,2,0,
,,,,,,,,,,,,,,,,,,No security updates are missing.,21,500,5,5,1,1,SQL Server Security Updates,Help/Check5311.html,Help/Check5311fix.html,0a4c6c73-8887-4d7f-9cbe-d08fa8fa9d1e,SQL Server,0,,Security Update for Windows Server 2003 (KB960803),21,MS09-013,4ac48e96-cac1-43a0-a87d-c9fceae6f0b7,MS09-013,960803,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-013.mspx,http://go.microsoft.com/fwlink/?LinkID=139852,http://download.windowsupdate.com/msdownload/update/software/secu/2009/03/windowsserver2003-kb960803-x86-enu_f45b6d73e5cf234dddd17339766e63e96fbd8ae0.exe,21,,,,,-,,,,4,,,,,21,2,0,
,,,,,,,,,,,,,,,,,,1 service packs or update rollups are missing.,22,500,3,5,1,1,System Center Security Updates,Help/Check5311.html,Help/Check5311fix.html,26a5d0a5-b108-46f1-93fa-f2a9cf10d029,System Center,0,,Security Update for Windows Server 2003 (KB959426),22,MS09-015,050039be-09c7-442f-b27d-ecc41e6f7d6e,MS09-015,959426,1,TRUE,2,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-015.mspx,http://go.microsoft.com/fwlink/?LinkId=146803,http://download.windowsupdate.com/msdownload/update/software/secu/2009/03/windowsserver2003-kb959426-x86-enu_fc4b7de9e7d28143301f458cd5e67165a57cf7f7.exe,22,,,,,-,,,,4,,,,,22,2,0,
,,,,,,,,,,,,,,,,,,39 security updates are missing. 4 service packs or update rollups are missing.,23,500,2,5,1,1,Windows Security Updates,Help/Check5311.html,Help/Check5311fix.html,6964aab4-c5b5-43bd-a17d-ffb4346a8e1d,Windows,0,,Security Update for Windows Server 2003 (KB923561),23,MS09-010,9bc08715-a16a-4150-9ccf-d303a0461678,MS09-010,923561,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-010.mspx,http://go.microsoft.com/fwlink/?LinkID=139849,http://download.windowsupdate.com/msdownload/update/software/secu/2009/04/windowsserver2003-kb923561-x86-enu_6a2b494db6b2246388d534bd84ad5dba32eb560b.exe,23,,,,,-,,,,4,,,,,23,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB971032),24,MS09-040,6d4a0cb0-3f0a-4a35-92fa-fd6a94cd8577,MS09-040,971032,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-040.mspx,http://go.microsoft.com/fwlink/?LinkId=155979,http://download.windowsupdate.com/msdownload/update/software/secu/2009/07/windowsserver2003-kb971032-x86-enu_eb464fc452ea3175c257cadca9c1b96a64c2b858.exe,24,,,,,hwladmin,,,,5,,,,,24,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB973540),25,MS09-037,c896fbdd-74a2-441b-b50b-0c4cf7857700,MS09-037,973540,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-037.mspx,http://go.microsoft.com/fwlink/?LinkId=158695,http://download.windowsupdate.com/msdownload/update/software/secu/2009/07/windowsserver2003-kb973540-x86-enu_116f9b589f91de8c43c3075b85c0f1e57dd4be8c.exe,25,,,,,-,,,,5,,,,,25,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB973869),26,MS09-037,eb438a73-173b-42c7-b554-4c68833c7d14,MS09-037,973869,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-037.mspx,http://go.microsoft.com/fwlink/?LinkId=158695,http://download.windowsupdate.com/msdownload/update/software/secu/2009/08/windowsserver2003-kb973869-x86-enu_3673f6d13c5715abbaef622993ab329e4c1d36a0.exe,26,,,,,-,,,,5,,,,,26,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB958469),27,MS09-044,69504cb3-a60c-4d2d-a4ee-5306a477e5e6,MS09-044,958469,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-044.mspx,http://go.microsoft.com/fwlink/?LinkID=157861,http://download.windowsupdate.com/msdownload/update/software/secu/2009/07/windowsserver2003-kb958469-x86-enu_f5012348d3686b222f442dd7f6dcc55c94b7440a.exe,27,,,,,-,,,,5,,,,,27,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB973507),28,MS09-037,6bc29964-8991-453b-a4e7-2aa688a1e94a,MS09-037,973507,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-037.mspx,http://go.microsoft.com/fwlink/?LinkId=158695,http://download.windowsupdate.com/msdownload/update/software/secu/2009/07/windowsserver2003-kb973507-x86-enu_2d3da9a00d3da7d28b24b768168b258a2db25001.exe,28,,,,,Drive Letter,1,,,,,,,,28,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB960859),29,MS09-042,c6c5daa4-1aeb-409d-b5d2-fe71e3012b5e,MS09-042,960859,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-042.mspx,http://go.microsoft.com/fwlink/?LinkId=157140,http://download.windowsupdate.com/msdownload/update/software/secu/2009/07/windowsserver2003-kb960859-x86-enu_5bcdb68ab970ad24b76461d466893615a6795aa5.exe,29,,,,,File System,1,,,,,,,,29,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB973815),30,MS09-037,62c31b2c-bc81-4c7c-bf4f-6d75c3fef5c5,MS09-037,973815,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-037.mspx,http://go.microsoft.com/fwlink/?LinkId=158695,http://download.windowsupdate.com/msdownload/update/software/secu/2009/08/windowsserver2003-kb973815-x86-enu_606124c5bf0341bef494034b5820eb96786b45e3.exe,30,,,,,C:,,,,6,,,,,30,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB971657),31,MS09-041,901cc533-eee0-493a-812c-b9104ac311aa,MS09-041,971657,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-041.mspx,http://go.microsoft.com/fwlink/?LinkId=155977,http://download.windowsupdate.com/msdownload/update/software/secu/2009/07/windowsserver2003-kb971657-x86-enu_e6fe894a7b5d49759cd1af5fed0668c85783a7b7.exe,31,,,,,NTFS,,,,6,,,,,31,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internet Explorer 8 for Windows Server 2003,32,944036,9d460da0-8983-4bb4-a839-df88e5777488,,944036,3,FALSE,0,FALSE,,http://go.microsoft.com/fwlink/?LinkId=71727,http://download.windowsupdate.com/msdownload/update/software/uprl/2009/08/ie8-windowsserver2003-x86-enu_21da0baed38a94868cea572438bb31ab933c1f52.exe,32,,,,,D:,,,,7,,,,,32,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB956844),33,MS09-046,aa73e543-51d9-4ffc-a7bd-c17e5afc6a89,MS09-046,956844,1,TRUE,2,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-046.mspx,http://go.microsoft.com/fwlink/?LinkID=158009,http://download.windowsupdate.com/msdownload/update/software/secu/2009/08/windowsserver2003-kb956844-x86-enu_cef55a0f6292ff278b2c61692488ee7ba6861cf9.exe,33,,,,,NTFS,,,,7,,,,,33,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB967723),34,MS09-048,f6628171-c942-42cb-8c3f-82cd8ef4fe5d,MS09-048,967723,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-048.mspx,http://go.microsoft.com/fwlink/?LinkId=155978,http://download.windowsupdate.com/msdownload/update/software/secu/2009/08/windowsserver2003-kb967723-x86-enu_e4016e0fe84b55c83bbd3ac8d9360eb5c102dbef.exe,34,,,,,User,2,,,,,,,,34,1,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Media Format Runtime 9.5 for Windows Server 2003 (KB954155),35,MS09-051,68d1601c-3647-403d-8c70-8d23cbe795e3,MS09-051,954155,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-051.mspx,http://go.microsoft.com/fwlink/?LinkId=125438,http://download.windowsupdate.com/msdownload/update/software/secu/2009/09/windowsserver2003-kb954155-x86-enu_3f7c8db948f70f770bea3e48c5aaa4de299d1524.exe,35,,,,,CheckNTP,,,,8,,,,,35,4,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB975025),36,MS09-051,886ad0cb-7317-46c8-8187-2516726bed56,MS09-051,975025,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-051.mspx,http://go.microsoft.com/fwlink/?LinkId=125438,http://download.windowsupdate.com/msdownload/update/software/secu/2009/09/windowsserver2003-kb975025-x86-enu_bf83b5589d6430c621ffa1f8586b45d22f7d5cfc.exe,36,,,,,GuestHWL,,,,9,,,,,36,4,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB974571),37,MS09-056,3c681237-259e-48c4-a646-f67443db4e97,MS09-056,974571,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-056.mspx,http://go.microsoft.com/fwlink/?LinkID=163830,http://download.windowsupdate.com/msdownload/update/software/secu/2009/09/windowsserver2003-kb974571-x86-enu_aa20f7cde8c64ec0ddb784fc623f471918d75ab3.exe,37,,,,,VirusScanService,,,,10,,,,,37,4,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB974112),38,MS09-052,4f4ef862-1263-4572-9c49-39155c2122df,MS09-052,974112,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-052.mspx,http://go.microsoft.com/fwlink/?LinkId=163913,http://download.windowsupdate.com/msdownload/update/software/secu/2009/09/windowsserver2003-kb974112-x86-enu_5c7bf54e1a088db171808236da5e8a8931a555de.exe,38,,,,,bentservice,,,,11,,,,,38,3,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB969059),39,MS09-057,92fe7e5a-bdaa-46be-aec5-f04f191f56af,MS09-057,969059,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-057.mspx,http://go.microsoft.com/fwlink/?LinkID=163832,http://download.windowsupdate.com/msdownload/update/software/secu/2009/09/windowsserver2003-kb969059-x86-enu_1631c387d7b90bdb97d7fbd495150592965b835e.exe,39,,,,,hwladmin,,,,12,,,,,39,3,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Microsoft .NET Framework 2.0 Service Pack 1 Security Update for Windows 2000, Windows Server 2003, and Windows XP (KB953300)",40,MS09-061,e3047752-64d6-4c4c-ae8c-c7f939d5128a,MS09-061,953300,1,FALSE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-061.mspx,http://go.microsoft.com/fwlink/?LinkId=127837,http://download.windowsupdate.com/msdownload/update/software/secu/2009/08/ndp20sp1-kb953300-v2-x86_b19b1a3f0ff00153e0ee2a71f6707803ef482046.exe,40,,,,,SUPPORT_388945a0,,,,13,,,,,40,3,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB974318),41,MS09-071,1e3a5101-3621-458b-b208-5ed11473efff,MS09-071,974318,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-071.mspx,http://go.microsoft.com/fwlink/?LinkID=177727,http://download.windowsupdate.com/msdownload/update/software/secu/2009/11/windowsserver2003-kb974318-x86-enu_eddf08b15b88d06bcff936ed0b5ac6727911d0f3.exe,41,,,,,User,3,,,,,,,,41,3,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security Update for Windows Server 2003 (KB974392),42,MS09-069,e4eeb9ac-41cb-4627-a07b-2a269a9fc888,MS09-069,974392,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS09-069.mspx,http://go.microsoft.com/fwlink/?LinkId=177555,http://download.windowsupdate.com/msdownload/update/software/secu/2009/11/windowsserver2003-kb974392-x86-enu_643c62dfab9df7a56cd57affd898c2c8ca3e4218.exe,42,,,,,Zone,3,,,,,,,,42,4,,6
